id,plan_name,global_plan,region,plan_type,data,validity,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan,isRegional,created_at,updated_at,deleted_at,vendor_id,countries
,Aaland Islands 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_AX_U,25,20,#ERROR!,0,0,0,,,,3,AX
,Aaland Islands 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_AX_U,5,3.2,#ERROR!,0,0,0,,,,3,AX
,Aaland Islands 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_AX_U,42,30,#ERROR!,0,0,0,,,,3,AX
,Aaland Islands 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_AX_U,10,7,#ERROR!,0,0,0,,,,3,AX
,Aaland Islands 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_AX_U,15,12,#ERROR!,0,0,0,,,,3,AX
,Africa 10GB,0,Africa,2,10,30,esimg_10GB_30D_RAF_U,65,60,54.98,0,0,1,,,,3,"TD,CG,CD,EG,KE,MG,NG,RE,SC,ZA,TZ,TN,UG,ZM"
,Africa 1GB,0,Africa,2,1,7,esimg_1GB_7D_RAF_U,9.5,7.75,6.71,0,0,1,,,,3,"TD,CG,CD,EG,KE,MG,NG,RE,SC,ZA,TZ,TN,UG,ZM"
,Africa 20GB,0,Africa,2,20,30,esimg_20GB_30D_RAF_U,120,110,98.77,0,0,1,,,,3,"TD,CG,CD,EG,KE,MG,NG,RE,SC,ZA,TZ,TN,UG,ZM"
,Africa 3GB,0,Africa,2,3,30,esimg_3GB_30D_RAF_U,27,22.5,18.15,0,0,1,,,,3,"TD,CG,CD,EG,KE,MG,NG,RE,SC,ZA,TZ,TN,UG,ZM"
,Africa 5GB,0,Africa,2,5,30,esimg_5GB_30D_RAF_U,42,35,29.95,0,0,1,,,,3,"TD,CG,CD,EG,KE,MG,NG,RE,SC,ZA,TZ,TN,UG,ZM"
,Albania 1GB,0,Eastern Europe,2,1,7,esimgnr_1GB_7D_AL_U,12,10,#ERROR!,0,0,0,,,,3,AL
,Albania 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_AL_U,35,30,#ERROR!,0,0,0,,,,3,AL
,Albania 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_AL_U,45,40,#ERROR!,0,0,0,,,,3,AL
,Algeria 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_DZ_U,25,23,#ERROR!,0,0,0,,,,3,DZ
