id,plan_name,global_plan,isRegional,region,countries,data,validity,vendor,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan
1,Plan for Kenya,0,0,Africa,KE,1,7,Esim-Go,esimg_1GB_7D_KE_U,7.5,5.7,4.8,0,0
9,Plan for Africa,0,1,Africa,"ZM,MG,RE,SC,TD,NG,TN,ZA,CD,EG,TZ,KE",1,7,Esim-Go,esimg_1GB_7D_RAF_U,7.5,7,5.8,0,0
11,Plan for North America,0,0,North America,"US,CA,MX",1,7,Esim-Go,esimg_1GB_7D_RNA_U,5,4.25,3.5,0,0
13,Plan for Caribbean,0,0,Caribbean,"AI,AG,AW,BS,BB,BQ,VG,KY,CW,DM,GF,GD,GP,HT,JM,MQ,MS,PA,PR,KN,LC,VC,TT,TC",1,7,AIRALO,island-hopper-7days-1gb,18,17.5,15,1,0
14,Plan for Middle East,0,0,Middle East,"IL,AE,JO,KW,OM,SA",1,7,Esim-Go,esimg_1GB_7D_RME_U,7.5,5,3.5,0,0
15,Plan for LATAMS,0,0,LATAM,"CO,CR,EC,SV,GT,NI,PA,PE,UY,BR,AR,PY,BO",1,7,Esim-Go,esimg_1GB_30D_RLA_U,10,9,7.5,0,0
19,Plan for Pakistan,0,0,Pakistan,PK,1,7,Esim-Go,esimg_1GB_7D_PK_U,5,3,2.5,0,0
22,Plan For St. Vincent And The Grenadines,0,0,Caribbean,VC,1,7,AIRALO,tobago-7days-1gb,15,15,9.5,1,0
23,Plan For Saint Lucia,0,0,Caribbean,LC,1,7,AIRALO,lucnet-7days-1gb,15,15,9.5,1,0
24,Plan For Saint Kitts And Nevis,0,0,Caribbean,KN,1,7,AIRALO,kittcom-7days-1gb,15,15,9.5,1,0
26,Plan For Netherlands,0,0,Europe,NL,1,7,Esim-Go,esimg_1GB_7D_NL_U,5,2,1.7,0,0
27,Plan for Martinique,0,0,Caribbean,MQ,1,7,AIRALO,jardin-mobile-7days-1gb,15,15,5,1,0
28,Plan for Jamaica,0,0,Caribbean,JM,1,7,AIRALO,jammcom-7days-1gb,15,15,9.5,1,0
34,Plan For Sri Lanka,0,0,Sri Lanka,LK,1,7,Esim-Go,esimg_1GB_7D_LK_U,5,3,2.5,0,0
46,Plan for Kazakhstan,0,0,Kazakhstan,KZ,1,7,Esim-Go,esimg_1GB_7D_KZ_U,5,3,2.5,0,0
50,Plan for Hong Kong,0,0,Asia,HK,1,7,Esim-Go,esimg_1GB_7D_HK_U,5,2,2.2,0,0
56,Plan for Mexico,0,0,LATAM,MX,1,7,Esim-Go,esimg_1GB_7D_MX_U,5,2.6,3.5,0,0
57,Plan for Canada,0,0,North America,CA,1,7,Esim-Go,esimg_1GB_7D_CA_U,5,4.2,3.5,0,0
60,Plan for United Kingdom,0,0,Europe,GB,1,7,Esim-Go,esimg_1GB_7D_GB_U,5,2,1.7,0,0
61,Plan for Ukraine,0,0,Ukraine,UA,1,7,Esim-Go,esimg_1GB_7D_UA_U,5,2,1.7,0,0
62,Plan for Turkey,0,0,Europe,TR,1,7,Esim-Go,esimg_1GB_7D_TR_U,5,2,1.7,0,0
63,Plan for Switzerland,0,0,Europe,CH,1,7,Esim-Go,esimg_1GB_7D_CH_U,5,2,1.7,0,0
64,Plan for Sweden,0,0,Europe,SE,1,7,Esim-Go,esimg_1GB_7D_SE_U,5,2,1.7,0,0
65,Plan for Spain,0,0,Europe,ES,1,7,Esim-Go,esimg_1GB_7D_ES_U,5,2,1.7,0,0
66,Plan for Slovenia,0,0,Europe,SI,1,7,Esim-Go,esimg_1GB_7D_SI_U,5,2,1.7,0,0
67,Plan for Serbia,0,0,Europe,RS,1,7,Esim-Go,esimg_1GB_7D_RS_U,7.5,4.2,3.5,0,0
70,Plan for Romania,0,0,Europe,RO,1,7,Esim-Go,esimg_1GB_7D_RO_U,5,2,1.7,0,0
70,Plan for Russia,0,0,Eastern Europe,RU,1,7,Esim-Go,esimg_1GB_7D_RU_U,5,2.6,2.2,0,0
71,Plan for Portugal,0,0,Europe,PT,1,7,Esim-Go,esimg_1GB_7D_PT_U,5,2,1.7,0,0
72,Plan for Poland,0,0,Europe,PL,1,7,Esim-Go,esimg_1GB_7D_PL_U,5,2,1.7,0,0
73,Plan for Norway,0,0,Europe,NO,1,7,Esim-Go,esimg_1GB_7D_NO_U,5,2,1.7,0,0
75,Plan for Moldova,0,0,Europe,MD,1,7,AIRALO,soroca-mobile-7days-1gb,6,5.5,5.5,1,0
76,Plan for Malta,0,0,Europe,MT,1,7,Esim-Go,esimg_1GB_7D_MT_U,5,2,1.7,0,0
77,Plan for Macedonia,0,0,Europe,MK,1,7,Esim-Go,esimg_1GB_7D_MK_U,5,4.2,3.5,0,0
78,Plan for Luxembourg,0,0,Europe,LU,1,7,Esim-Go,esimg_1GB_7D_LU_U,5,2,1.7,0,0
78,Plan for Macao,0,0,Asia,MO,1,7,Esim-Go,esimg_1GB_7D_MO_U,5,2,2.2,0,0
79,Plan for Lithuania,0,0,Europe,LT,1,7,Esim-Go,esimg_1GB_7D_LT_U,5,2,1.7,0,0
81,Plan for Hungary,0,0,Europe,HU,1,7,Esim-Go,esimg_1GB_7D_HU_U,5,2,1.7,0,0
82,Plan for Greece,0,0,Europe,GR,1,7,Esim-Go,esimg_1GB_7D_GR_U,5,2,1.7,0,0
83,Plan for Latvia,0,0,Europe,LV,1,7,Esim-Go,esimg_1GB_7D_LV_U,5,2,1.7,0,0
84,Plan for Italy,0,0,Europe,IT,1,7,Esim-Go,esimg_1GB_7D_IT_U,5,2,1.7,0,0
86,Plan for Iceland,0,0,Europe,IS,1,7,Esim-Go,esimg_1GB_7D_IS_U,5,2,1.7,0,0
91,Plan for Andorra,0,0,Europe,AD,1,7,AIRALO,handi-7days-1gb,5,4.5,4.5,1,0
93,Plan for Benin,0,0,Africa,BJ,1,7,AIRALO,cotton-mobile-7days-1gb,10,9.5,9.5,1,0
94,Plan for Botswana,0,0,Africa,BW,1,7,AIRALO,maun-telecom-7days-1gb,10,8,8,1,0
95,Plan for Burkina Faso,0,0,Africa,BF,1,7,AIRALO,volta-7days-1gb,10,9.5,9.5,1,0
97,Plan for Cameroon,0,0,Africa,CM,1,7,Esim-Go,esimg_1GB_7D_CM_U,10,8.9,7.5,0,0
98,Plan for Cape Verde,0,0,Africa,CV,1,7,AIRALO,fogotel-7days-1gb,10,9.5,9.5,1,0
100,Plan for Gabon,0,0,Africa,GA,1,7,Esim-Go,esimg_1GB_7D_GA_U,15,11.6,9.8,0,0
101,Plan for Gambia,0,0,Africa,GM,1,7,AIRALO,wassu-telecom-7days-1gb,10,9.5,9.5,1,0
102,Plan for Ghana,0,0,Africa,GH,1,7,Esim-Go,esimg_1GB_7D_GH_U,15,11.6,9.8,0,0
103,Plan for Guinea Bissau,0,0,Africa,GW,1,7,Esim-Go,esimg_1GB_7D_GW_U,15,11.6,9.8,0,0
106,Plan for Liberia,0,0,Africa,LR,1,7,Esim-Go,esimg_1GB_7D_LR_U,10,6.9,9.8,0,0
107,Plan for Madagascar,0,0,Africa,MG,1,7,Esim-Go,esimg_1GB_7D_MG_U,10,6.9,5.8,0,0
108,Plan for Malawi,0,0,Africa,MW,1,7,Esim-Go,esimg_1GB_7D_MW_U,15,11.6,9.8,0,0
109,Plan for Mali,0,0,Africa,ML,1,7,Esim-Go,esimg_1GB_7D_ML_U,15,11.6,9.8,0,0
110,Plan for Mauritius,0,0,Africa,MU,1,7,AIRALO,mornecom-7days-1gb,10,9,9.5,1,0
112,Plan for Morocco,0,0,Africa,MA,1,7,Esim-Go,esimg_1GB_7D_MA_U,10,8.9,7.5,0,0
114,Plan for Niger,0,0,Africa,NE,1,7,Esim-Go,esimg_1GB_7D_NE_U,15,11.6,9.8,0,0
115,Plan for Nigeria,0,0,Africa,NG,1,7,AIRALO,nigercell-7days-1gb,8.5,6.9,8.5,1,0
116,Plan for Réunion,0,0,Africa,RE,1,7,Esim-Go,esimg_1GB_7D_RE_U,10,6.9,5.8,0,0
118,Plan for Senegal,0,0,Africa,SN,1,7,Esim-Go,esimg_1GB_7D_SN_U,15,11.6,9.8,0,0
119,Plan for Seychelles,0,0,Africa,SC,1,7,Esim-Go,esimg_1GB_7D_SC_U,10,6.9,5.8,0,0
121,Plan for South Africa,0,0,Africa,ZA,1,7,AIRALO,cellsa-7days-1gb,5,4.5,4.5,1,0
125,Plan for Tanzania,0,0,Africa,TZ,1,7,Esim-Go,esimg_1GB_7D_TZ_U,9,5.7,4.8,0,0
126,Plan for Uganda,0,0,Africa,UG,1,7,Esim-Go,esimg_1GB_7D_UG_U,10,5.7,4.8,0,0
127,Plan for Zambia,0,0,Africa,ZM,1,7,Esim-Go,esimg_1GB_7D_ZM_U,10,6.9,5.8,0,0
128,Plan for Zimbabwe,0,0,Africa,ZW,1,7,AIRALO,zimcom-7days-1gb,10,9.5,9.5,1,0
132,Plan for Thailand,0,0,Asia,TH,1,7,Esim-Go,esimg_1GB_7D_TH_U,5,2,2.2,0,0
134,Plan for Vietnam,0,0,Asia,VN,1,7,Esim-Go,esimg_1GB_7D_VN_U,5,2.6,2.5,0,0
135,Plan for Antigua & Barbuda,0,0,Caribbean,AG,1,7,AIRALO,17-miles-7days-1gb,15,15,9.5,1,0
136,Plan for Aruba,0,0,Caribbean,AW,1,7,AIRALO,noord-communications-7days-1gb,15,15,9.5,1,0
137,Plan for Barbados,0,0,Caribbean,BB,1,7,AIRALO,barbnet-7days-1gb,15,15,9.5,1,0
140,Plan for Bonaire,0,0,Caribbean,BQ,1,7,AIRALO,hatonet-7days-1gb,15,15,9.5,1,0
141,Plan for British Virgin Islands,0,0,Caribbean,VG,1,7,AIRALO,jost-mobile-7days-1gb,15,15,9.5,1,0
142,Plan for Cayman Islands,0,0,Caribbean,KY,1,7,AIRALO,atlantis-telecom-7days-1gb,15,15,9.5,1,0
